event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
31,2,2026-05-04 11:58:01,NONE,44.652469635009766,0.005994014196809871,0.08339047431945801,1.190905657444189,0,8.681438207626343,0,DETECTION
32,1,2026-05-04 11:58:02,NONE,45.400975942611694,0.0036714959449232966,0.24525928497314453,0.8799098553534415,0,8.86955738067627,0,DETECTION
33,2,2026-05-04 11:58:02,NONE,45.405710220336914,0.005243083081255796,0.23046875,1.190905657444189,0,8.681438207626343,0,DETECTION
34,1,2026-05-04 11:58:02,NONE,46.14879608154297,0.007937371698505145,0.3825409412384033,0.8799098553534415,0,8.86955738067627,0,DETECTION
35,2,2026-05-04 11:58:02,NONE,46.15551400184631,0.004201285839080859,0.37744593620300293,1.190905657444189,0,8.681438207626343,0,DETECTION
36,1,2026-05-04 11:58:03,NONE,46.96253490447998,0.007354130744934073,0.0073091983795166016,0.8799098553534415,0,8.86955738067627,0,DETECTION
37,2,2026-05-04 11:58:03,NONE,47.027423620224,0.004756085872650195,0.001966714859008789,1.190905657444189,0,8.681438207626343,0,DETECTION
38,1,2026-05-04 11:58:04,NONE,47.86345839500427,0.0030720329284668058,0.3076212406158447,0.8799098553534415,0,8.86955738067627,0,DETECTION
39,2,2026-05-04 11:58:04,NONE,47.866838693618774,0.0024104046821594727,0.30223679542541504,1.190905657444189,0,8.681438207626343,0,DETECTION
40,1,2026-05-04 11:58:05,NONE,48.65285086631775,0.002681145668029794,0.4896063804626465,0.8799098553534415,0,8.86955738067627,0,DETECTION
41,2,2026-05-04 11:58:05,NONE,48.65898537635803,0.002298467159271289,0.4858663082122803,1.190905657444189,0,8.681438207626343,0,DETECTION
42,1,2026-05-04 11:58:06,NONE,49.50606989860535,0,0.07361245155334473,0.8799098553534415,0,8.86955738067627,0,DETECTION
43,2,2026-05-04 11:58:06,NONE,49.56597018241882,0,0.06845211982727051,1.190905657444189,0,8.681438207626343,0,DETECTION
44,1,2026-05-04 11:58:07,NONE,50.387914419174194,0,0.3630204200744629,0.8799098553534415,0,8.86955738067627,0,DETECTION
45,2,2026-05-04 11:58:07,NONE,50.39186692237854,0.0023034882545470703,0.3579380512237549,1.190905657444189,0,8.681438207626343,0,DETECTION
46,1,2026-05-04 11:58:08,PATH_DEVIATION,51.28254818916321,0.4108304738998413,0.044817447662353516,0.8799098553534415,0,8.86955738067627,0,DETECTION
47,1,2026-05-04 11:58:08,PATH_DEVIATION,51.28254818916321,0.4108304738998413,0.044817447662353516,0.8799098553534415,0,8.86955738067627,0,START
48,2,2026-05-04 11:58:08,NONE,51.54194164276123,0.001654930114746045,0.038947105407714844,1.190905657444189,0,8.681438207626343,0,DETECTION
49,1,2026-05-04 11:58:09,PATH_DEVIATION,52.38934373855591,0.4322092294692993,0.5583338737487793,0.8799098553534415,0,8.86955738067627,0,DETECTION
50,2,2026-05-04 11:58:09,NONE,52.39464592933655,0.002982921600341748,0.5532569885253906,1.190905657444189,0,8.681438207626343,0,DETECTION
51,1,2026-05-04 11:58:10,PATH_DEVIATION,53.32059049606323,0.4551141619765477,0.27754807472229004,0.8799098553534415,0,9.97635293006897,0,DETECTION
52,2,2026-05-04 11:58:10,NONE,53.32508659362793,0.010086433675044009,0.28281068801879883,1.190905657444189,0,8.681438207626343,0,DETECTION
53,1,2026-05-04 11:58:10,PATH_DEVIATION,54.22398638725281,0.44719695015637156,0.5683300495147705,0.8799098553534415,0,10.907599687576294,0,DETECTION
54,2,2026-05-04 11:58:10,NONE,54.227782011032104,0.0021651110926162735,0.5736429691314697,1.190905657444189,0,8.681438207626343,0,DETECTION
55,1,2026-05-04 11:58:12,PATH_DEVIATION,55.289459228515625,0.4386361632401346,0.45802879333496094,0.8799098553534415,0,11.81099557876587,0,DETECTION
56,2,2026-05-04 11:58:12,NONE,55.293541431427,0.0006349611282349121,0.4635002613067627,1.190905657444189,0,8.681438207626343,0,DETECTION
57,1,2026-05-04 11:58:12,PATH_DEVIATION,56.11504149436951,0.4459613378688902,0.09142422676086426,0.8799098553534415,0,12.876468420028687,0,DETECTION
58,2,2026-05-04 11:58:12,NONE,56.12895083427429,0.003161744073012108,0.08575940132141113,1.190905657444189,0,8.681438207626343,0,DETECTION
59,1,2026-05-04 11:58:13,PATH_DEVIATION,56.94524049758911,0.4535972237586975,0.28867459297180176,0.8799098553534415,0,13.702050685882568,0,DETECTION
60,2,2026-05-04 11:58:13,NONE,57.00882530212402,0.004928477440038432,0.2933967113494873,1.190905657444189,0,8.681438207626343,0,DETECTION
61,1,2026-05-04 11:58:14,PATH_DEVIATION,57.93126726150513,0.4532752394676208,0.08738493919372559,0.8799098553534415,0,14.532249689102173,0,DETECTION
62,2,2026-05-04 11:58:14,NONE,57.93613338470459,0.0009170842170714844,0.08290386199951172,1.190905657444189,0,8.681438207626343,0,DETECTION
63,1,2026-05-04 11:58:15,PATH_DEVIATION,59.09104609489441,0.45902875661849973,0.05792379379272461,0.8799098553534415,0,15.518276453018188,0,DETECTION
64,2,2026-05-04 11:58:15,NONE,59.096410512924194,0.005747851952043371,0.052520751953125,1.190905657444189,0,8.681438207626343,0,DETECTION
65,1,2026-05-04 11:58:17,PATH_DEVIATION,60.293596506118774,0.45974591970443723,0.05690288543701172,0.8799098553534415,0,16.67805528640747,0,DETECTION
66,2,2026-05-04 11:58:17,NONE,60.2979371547699,0.0043843930315569605,0.05273747444152832,1.190905657444189,0,8.681438207626343,0,DETECTION
67,1,2026-05-04 11:58:18,PATH_DEVIATION,61.28010106086731,0.44936654567718504,0.45494675636291504,0.8799098553534415,0,17.880605697631836,0,DETECTION
68,2,2026-05-04 11:58:18,NONE,61.28383278846741,0.0025909614562987793,0.44951701164245605,1.190905657444189,0,8.681438207626343,0,DETECTION
69,1,2026-05-04 11:58:18,PATH_DEVIATION,62.21925616264343,0.4390446928897575,0.20133161544799805,0.8799098553534415,0,18.86711025238037,0,DETECTION
70,2,2026-05-04 11:58:19,NONE,62.30413889884949,0.0025038790702819336,0.18546462059020996,1.190905657444189,0,8.681438207626343,0,DETECTION
71,1,2026-05-04 11:58:20,PATH_DEVIATION,63.29676389694214,0.44716558456420896,0.06709098815917969,0.8799098553534415,0,19.806265354156494,0,DETECTION
72,2,2026-05-04 11:58:20,NONE,63.29991030693054,0.00339825313584508,0.052837371826171875,1.190905657444189,0,8.681438207626343,0,DETECTION
73,1,2026-05-04 11:58:21,PATH_DEVIATION,64.34066128730774,0.43857423067092893,0.5105209350585938,0.8799098553534415,0,20.8837730884552,0,DETECTION
74,2,2026-05-04 11:58:21,NONE,64.34488344192505,0.0063052815873458614,0.5052473545074463,1.190905657444189,0,8.681438207626343,0,DETECTION
75,1,2026-05-04 11:58:22,PATH_DEVIATION,65.32229828834534,0.4460991382598877,0.30540919303894043,0.8799098553534415,0,21.9276704788208,0,DETECTION
76,2,2026-05-04 11:58:22,NONE,65.32623171806335,0.0030059353035883116,0.30043911933898926,1.190905657444189,0,8.681438207626343,0,DETECTION
77,1,2026-05-04 11:58:22,PATH_DEVIATION,66.22733187675476,0.44803009033203123,0.0039556026458740234,0.8799098553534415,0,22.9093074798584,0,DETECTION
78,2,2026-05-04 11:58:22,NONE,66.2302668094635,0.007166020870208789,0.5899722576141357,1.190905657444189,0,8.681438207626343,0,DETECTION
79,1,2026-05-04 11:58:23,PATH_DEVIATION,67.18476486206055,0.44612374568871427,0.36705493927001953,0.8799098553534415,0,23.814341068267822,0,DETECTION
80,2,2026-05-04 11:58:23,NONE,67.18855404853821,0.010133098004960666,0.36199140548706055,1.190905657444189,0,8.681438207626343,0,DETECTION
81,1,2026-05-04 11:58:24,PATH_DEVIATION,68.15377926826477,0.45302329063415525,0.13048243522644043,0.8799098553534415,0,24.77177405357361,0,DETECTION
82,2,2026-05-04 11:58:24,NONE,68.21938109397888,0.007814128404187767,0.12522602081298828,1.190905657444189,0,8.681438207626343,0,DETECTION
83,1,2026-05-04 11:58:25,PATH_DEVIATION,69.19069910049438,0.45339969396591184,0.5633997917175293,0.8799098553534415,0,25.740788459777832,0,DETECTION
84,2,2026-05-04 11:58:25,NONE,69.19708251953125,0.00877051830291753,0.5581181049346924,1.190905657444189,0,8.681438207626343,0,DETECTION
85,1,2026-05-04 11:58:26,PATH_DEVIATION,70.16050553321838,0.4517290353775024,0.33918023109436035,0.8799098553534415,0,26.777708292007446,0,DETECTION
86,2,2026-05-04 11:58:26,NONE,70.16565537452698,0.00471767765744115,0.32141613960266113,1.190905657444189,0,8.681438207626343,0,DETECTION
87,1,2026-05-04 11:58:27,PATH_DEVIATION,71.12261033058167,0.44170663660305526,0.095306396484375,0.8799098553534415,0,27.747514724731445,0,DETECTION
88,2,2026-05-04 11:58:27,NONE,71.1313328742981,0.005151443164290503,0.09023571014404297,1.190905657444189,0,8.681438207626343,0,DETECTION
89,1,2026-05-04 11:58:28,PATH_DEVIATION,72.04971122741699,0.43318640650138557,0.43189001083374023,0.8799098553534415,0,28.709619522094727,0,DETECTION
90,2,2026-05-04 11:58:28,NONE,72.05337476730347,0.00603691436512157,0.42769360542297363,1.190905657444189,0,8.681438207626343,0,DETECTION
91,1,2026-05-04 11:58:29,PATH_DEVIATION,72.9745397567749,0.442839385335685,0.1477651596069336,0.8799098553534415,0,29.636720418930054,0,DETECTION
92,2,2026-05-04 11:58:29,NONE,72.97771430015564,0.0030734536801859556,0.1426985263824463,1.190905657444189,0,8.681438207626343,0,DETECTION
93,1,2026-05-04 11:58:30,PATH_DEVIATION,73.97182869911194,0.4431126506314581,0.537487268447876,0.8799098553534415,0,30.561548948287964,0,DETECTION
94,2,2026-05-04 11:58:30,NONE,74.1222174167633,0.0024045540286291977,0.522322416305542,1.190905657444189,0,8.681438207626343,0,DETECTION
95,1,2026-05-04 11:58:31,PATH_DEVIATION,75.16630291938782,0.44644745082645776,0.5525763034820557,0.8799098553534415,0,31.558837890625,0,DETECTION
96,2,2026-05-04 11:58:31,NONE,75.17052507400513,0.0015237402915954101,0.5482559204101562,1.190905657444189,0,8.681438207626343,0,DETECTION
97,1,2026-05-04 11:58:32,PATH_DEVIATION,76.21849489212036,0.4193495961846032,0.39699792861938477,0.8799098553534415,0,32.75331211090088,0,DETECTION
98,2,2026-05-04 11:58:32,NONE,76.2219512462616,0.0020372939109801758,0.3919544219970703,1.190905657444189,0,8.681438207626343,0,DETECTION
99,1,2026-05-04 11:58:34,PATH_DEVIATION,77.25606918334961,0.3316733185598508,0.2363584041595459,0.8799098553534415,0,33.80550408363342,0,DETECTION
100,2,2026-05-04 11:58:34,NONE,77.26106452941895,0.0009146857261658203,0.2215290069580078,1.190905657444189,0,8.681438207626343,0,DETECTION
101,1,2026-05-04 11:58:34,NONE,78.20349144935608,0.18759224414825437,0.056377410888671875,0.8799098553534415,0,34.84307837486267,0,DETECTION
102,1,2026-05-04 11:58:34,NONE,78.20349144935608,0.18759224414825437,0.056377410888671875,0.8799098553534415,0,35.79050064086914,0,END
103,2,2026-05-04 11:58:35,NONE,78.4085283279419,0,0.04081559181213379,1.190905657444189,0,8.681438207626343,0,DETECTION
104,1,2026-05-04 11:58:36,NONE,79.32477355003357,0.12143889665603635,0.5659632682800293,0.8799098553534415,0,35.79050064086914,0,DETECTION
105,2,2026-05-04 11:58:36,NONE,79.33074831962585,0.15023750066757202,0.5604705810546875,1.190905657444189,0,8.681438207626343,0,DETECTION
106,1,2026-05-04 11:58:37,NONE,80.41357588768005,0.030029422044754006,0.46263599395751953,0.8799098553534415,0,35.79050064086914,0,DETECTION
107,2,2026-05-04 11:58:37,NONE,80.4182071685791,0.02783025040873236,0.45816779136657715,1.190905657444189,0,8.681438207626343,0,DETECTION
108,1,2026-05-04 11:58:38,NONE,81.62348484992981,0.008005748380961753,0.4727058410644531,0.8799098553534415,0,35.79050064086914,0,DETECTION
109,2,2026-05-04 11:58:38,NONE,81.63037633895874,0.004015503442865436,0.4579284191131592,1.190905657444189,0,8.681438207626343,0,DETECTION
110,1,2026-05-04 11:58:39,NONE,82.7070939540863,0.00486293838273856,0.34622883796691895,0.8799098553534415,0,35.79050064086914,0,DETECTION
111,2,2026-05-04 11:58:39,NONE,82.71294975280762,0.006388272781824252,0.3516697883605957,1.190905657444189,0,8.681438207626343,0,DETECTION
112,1,2026-05-04 11:58:40,NONE,83.68787789344788,0.006187033282378399,0.12670183181762695,0.8799098553534415,0,35.79050064086914,0,DETECTION
113,2,2026-05-04 11:58:40,NONE,83.77683019638062,0.007561743259429932,0.13224434852600098,1.190905657444189,0,8.681438207626343,0,DETECTION
114,1,2026-05-04 11:58:41,NONE,84.71324896812439,0.005220925807952859,0.5560111999511719,0.8799098553534415,0,35.79050064086914,0,DETECTION
115,2,2026-05-04 11:58:41,NONE,84.71752071380615,0.009443938732147217,0.5511682033538818,1.190905657444189,0,8.681438207626343,0,DETECTION
116,1,2026-05-04 11:58:42,NONE,85.70778155326843,0.005500191450119041,0.34992384910583496,0.8799098553534415,0,35.79050064086914,0,DETECTION
117,2,2026-05-04 11:58:42,NONE,85.71451473236084,0.0024689435958862305,0.34502172470092773,1.190905657444189,0,8.681438207626343,0,DETECTION
118,1,2026-05-04 11:58:43,NONE,86.82416605949402,0.004598194360733054,0.26027631759643555,0.8799098553534415,0,35.79050064086914,0,DETECTION
119,2,2026-05-04 11:58:43,NONE,86.82928991317749,0.00030168890953063965,0.2652313709259033,1.190905657444189,0,8.681438207626343,0,DETECTION
120,1,2026-05-04 11:58:44,NONE,88.00576758384705,0,0.15580391883850098,0.8799098553534415,0,35.79050064086914,0,DETECTION
121,2,2026-05-04 11:58:44,NONE,88.01645231246948,0.0010789930820465088,0.15086698532104492,1.190905657444189,0,8.681438207626343,0,DETECTION
122,1,2026-05-04 11:58:45,NONE,89.16955137252808,0.054707687704604976,0.21778440475463867,0.8799098553534415,0,35.79050064086914,0,DETECTION
123,2,2026-05-04 11:58:46,NONE,89.33797717094421,0,0.21314382553100586,1.190905657444189,0,8.681438207626343,0,DETECTION
124,1,2026-05-04 11:58:47,NONE,90.58636951446533,0.0049489744023704305,0.34747934341430664,0.8799098553534415,0,35.79050064086914,0,DETECTION
125,2,2026-05-04 11:58:47,NONE,90.5957145690918,0.011491442322481527,0.3422892093658447,1.190905657444189,0,8.681438207626343,0,DETECTION
126,1,2026-05-04 11:58:48,NONE,91.71994709968567,0.001113204090299683,0.36974644660949707,0.8799098553534415,0,35.79050064086914,0,DETECTION
127,2,2026-05-04 11:58:48,NONE,91.72656488418579,0.013151797435822104,0.36547327041625977,1.190905657444189,0,8.681438207626343,0,DETECTION
128,1,2026-05-04 11:58:49,NONE,92.93270349502563,0.0003835002835540266,0.3811342716217041,0.8799098553534415,0,35.79050064086914,0,DETECTION
129,2,2026-05-04 11:58:49,NONE,92.93876647949219,0.008004104233972714,0.36514878273010254,1.190905657444189,0,8.681438207626343,0,DETECTION
130,1,2026-05-04 11:58:50,NONE,94.03455567359924,0.0012765216827392845,0.28569698333740234,0.8799098553534415,0,35.79050064086914,0,DETECTION
131,2,2026-05-04 11:58:50,NONE,94.04014921188354,0.017132487297058185,0.27014899253845215,1.190905657444189,0,8.681438207626343,0,DETECTION
132,1,2026-05-04 11:58:51,NONE,95.21553206443787,0.0017221283912658425,0.26886653900146484,0.8799098553534415,0,35.79050064086914,0,DETECTION
133,2,2026-05-04 11:58:52,NONE,95.30356168746948,0.00252291202545174,0.2555370330810547,1.190905657444189,0,8.681438207626343,0,DETECTION
134,1,2026-05-04 11:58:53,NONE,96.45331597328186,0.015887050628662136,0.2999603748321533,0.8799098553534415,0,35.79050064086914,0,DETECTION
135,2,2026-05-04 11:58:53,NONE,96.45738124847412,0.006701912879943928,0.2960045337677002,1.190905657444189,0,8.681438207626343,0,DETECTION
136,1,2026-05-04 11:58:54,NONE,97.62809228897095,0,0.17630267143249512,0.8799098553534415,0,35.79050064086914,0,DETECTION
137,2,2026-05-04 11:58:54,NONE,97.63284111022949,0.0013615751266480292,0.17129755020141602,1.190905657444189,0,8.681438207626343,0,DETECTION
138,1,2026-05-04 11:58:55,NONE,98.84579682350159,0.0035677242279053,0.30194926261901855,0.8799098553534415,0,35.79050064086914,0,DETECTION
139,2,2026-05-04 11:58:55,NONE,98.85230875015259,0.00020364284515372866,0.2967054843902588,1.190905657444189,0,8.681438207626343,0,DETECTION
140,1,2026-05-04 11:58:56,NONE,99.95480966567993,0.004068820476532009,0.20365190505981445,0.8799098553534415,0,35.79050064086914,0,DETECTION
141,2,2026-05-04 11:58:56,NONE,99.96077227592468,0.00023106098175040835,0.19909262657165527,1.190905657444189,0,8.681438207626343,0,DETECTION
142,1,2026-05-04 11:58:57,NONE,101.0442545413971,0.001290233135223362,0.09098505973815918,0.8799098553534415,0,35.79050064086914,0,DETECTION
143,2,2026-05-04 11:58:57,NONE,101.12126779556274,0.0028592681884764826,0.08545374870300293,1.190905657444189,0,8.681438207626343,0,DETECTION
144,1,2026-05-04 11:58:59,NONE,102.27946591377258,0.0059627008438110085,0.1314096450805664,0.8799098553534415,0,35.79050064086914,0,DETECTION
145,2,2026-05-04 11:58:59,NONE,102.28414750099182,0.00770433743563258,0.11773371696472168,1.190905657444189,0,8.681438207626343,0,DETECTION
146,1,2026-05-04 11:59:00,NONE,103.33788871765137,0.0020809803908157193,0.5910382270812988,0.8799098553534415,0,35.79050064086914,0,DETECTION
147,2,2026-05-04 11:59:00,NONE,103.34158539772034,0.006530362977681751,0.5761749744415283,1.190905657444189,0,8.681438207626343,0,DETECTION
148,1,2026-05-04 11:59:01,NONE,104.50724148750305,0.0018031311035155984,0.5553748607635498,0.8799098553534415,0,35.79050064086914,0,DETECTION
149,2,2026-05-04 11:59:01,NONE,104.51269555091858,0.2158774399757386,0.550823450088501,1.190905657444189,0,8.681438207626343,0,DETECTION
150,1,2026-05-04 11:59:02,NONE,105.82331848144531,0.008056728839874294,0.07621574401855469,0.8799098553534415,0,35.79050064086914,0,DETECTION
151,2,2026-05-04 11:59:02,PATH_DEVIATION,105.88545083999634,1.1129638293385506,0.07141494750976562,1.190905657444189,0,8.681438207626343,1,DETECTION
152,2,2026-05-04 11:59:02,PATH_DEVIATION,105.88545083999634,1.1129638293385506,0.07141494750976562,1.190905657444189,0,8.681438207626343,1,START
153,1,2026-05-04 11:59:03,NONE,107.22108840942383,0.15431911573784082,0.2743868827819824,0.8799098553534415,0,35.79050064086914,0,DETECTION
154,2,2026-05-04 11:59:04,PATH_DEVIATION,107.35825371742249,1.1156250500679017,0.26727890968322754,1.190905657444189,0,8.681438207626343,1,DETECTION
155,1,2026-05-04 11:59:05,PATH_DEVIATION,108.57590818405151,0.7140827641109199,0.34319400787353516,0.8799098553534415,0,35.79050064086914,0,DETECTION
156,1,2026-05-04 11:59:05,PATH_DEVIATION,108.57590818405151,0.7140827641109199,0.34319400787353516,0.8799098553534415,0,35.79050064086914,0,START
157,2,2026-05-04 11:59:05,PATH_DEVIATION,108.95896220207214,1.0813572184741498,0.3379549980163574,1.190905657444189,0,10.15424108505249,1,DETECTION
158,1,2026-05-04 11:59:06,PATH_DEVIATION,110.19050121307373,0.8169736170982577,0.16984844207763672,0.8799098553534415,0,35.79050064086914,0,DETECTION
159,2,2026-05-04 11:59:07,PATH_DEVIATION,110.24840903282166,1.0943714633211494,0.1647343635559082,1.190905657444189,0,11.754949569702148,1,DETECTION
160,1,2026-05-04 11:59:08,PATH_DEVIATION,111.59450054168701,0.8037595901563909,0.3217282295227051,0.8799098553534415,0,37.40509366989136,0,DETECTION
161,2,2026-05-04 11:59:08,PATH_DEVIATION,111.68805932998657,1.0918802837003023,0.3270094394683838,1.190905657444189,0,13.04439640045166,1,DETECTION
162,1,2026-05-04 11:59:09,PATH_DEVIATION,113.18345093727112,0.7906914694529933,0.17168092727661133,0.8799098553534415,0,38.80909299850464,0,DETECTION
163,2,2026-05-04 11:59:10,PATH_DEVIATION,113.24769687652588,1.0866587140224875,0.15470147132873535,1.190905657444189,0,14.484046697616577,1,DETECTION
164,1,2026-05-04 11:59:11,PATH_DEVIATION,114.5232458114624,0.7911408270236299,0.30240511894226074,0.8799098553534415,0,40.398043394088745,0,DETECTION
165,2,2026-05-04 11:59:11,PATH_DEVIATION,114.66711044311523,0.9797437974810601,0.30783796310424805,1.190905657444189,0,16.043684244155884,0,DETECTION
166,1,2026-05-04 11:59:12,PATH_DEVIATION,115.94325351715088,0.799561477962817,0.5327086448669434,0.8799098553534415,0,41.73783826828003,0,DETECTION
167,2,2026-05-04 11:59:12,PATH_DEVIATION,116.0019223690033,0.7020330393314362,0.4915342330932617,1.190905657444189,0,17.46309781074524,0,DETECTION
168,1,2026-05-04 11:59:14,PATH_DEVIATION,117.39541530609131,0.7715642116571139,0.17795848846435547,0.8799098553534415,0,43.157845973968506,0,DETECTION
169,2,2026-05-04 11:59:14,NONE,117.45452451705933,0,0.1734154224395752,1.190905657444189,0,18.7979097366333,0,DETECTION
170,2,2026-05-04 11:59:14,NONE,117.45452451705933,0,0.1734154224395752,1.190905657444189,0,20.25051188468933,0,END
171,1,2026-05-04 11:59:15,PATH_DEVIATION,118.81615352630615,0.8078757271077692,0.4143030643463135,0.8799098553534415,0,44.610007762908936,0,DETECTION
172,2,2026-05-04 11:59:15,NONE,118.81972098350525,0.026269762840833166,0.39940333366394043,1.190905657444189,0,20.25051188468933,0,DETECTION
173,1,2026-05-04 11:59:17,PATH_DEVIATION,120.40275573730469,0.7960532619404639,0.17102527618408203,0.8799098553534415,0,46.03074598312378,0,DETECTION
174,2,2026-05-04 11:59:17,NONE,120.47900223731995,0.005924854278564373,0.15548348426818848,1.190905657444189,0,20.25051188468933,0,DETECTION
175,1,2026-05-04 11:59:18,PATH_DEVIATION,122.23003077507019,0.7798508745829066,0.20938682556152344,0.8799098553534415,0,47.617348194122314,0,DETECTION
176,2,2026-05-04 11:59:18,NONE,122.23427414894104,0.008614587146711768,0.19553208351135254,1.190905657444189,0,20.25051188468933,0,DETECTION
177,1,2026-05-04 11:59:20,PATH_DEVIATION,123.61197972297668,0.8043294898367205,0.40088582038879395,0.8799098553534415,0,49.44462323188782,0,DETECTION
178,2,2026-05-04 11:59:20,NONE,123.61513805389404,0.0016379690170287287,0.382800817489624,1.190905657444189,0,20.25051188468933,0,DETECTION
179,1,2026-05-04 11:59:21,PATH_DEVIATION,124.9681408405304,0.7961825578205488,0.5494756698608398,0.8799098553534415,0,50.82657217979431,0,DETECTION
180,2,2026-05-04 11:59:21,NONE,124.97198176383972,0.006266269683837811,0.5440945625305176,1.190905657444189,0,20.25051188468933,0,DETECTION
181,1,2026-05-04 11:59:23,PATH_DEVIATION,126.33271360397339,0.7971673171543993,0.7179660797119141,0.8799098553534415,0,52.18273329734802,0,DETECTION
182,2,2026-05-04 11:59:23,NONE,126.4082190990448,0.005972953531256954,0.10988998413085938,1.190905657444189,0,20.25051188468933,0,DETECTION
